Series ID,Jan 2000,Feb 2000,Mar 2000,Apr 2000,May 2000,Jun 2000,Jul 2000,Aug 2000,Sep 2000,Oct 2000,Nov 2000,Dec 2000,Jan 2001,Feb 2001,Mar 2001,Apr 2001,May 2001,Jun 2001,Jul 2001,Aug 2001,Sep 2001,Oct 2001,Nov 2001,Dec 2001,Jan 2002,Feb 2002,Mar 2002,Apr 2002,May 2002,Jun 2002,Jul 2002,Aug 2002,Sep 2002,Oct 2002,Nov 2002,Dec 2002,Jan 2003,Feb 2003,Mar 2003,Apr 2003,May 2003,Jun 2003,Jul 2003,Aug 2003,Sep 2003,Oct 2003,Nov 2003,Dec 2003,Jan 2004,Feb 2004,Mar 2004,Apr 2004,May 2004,Jun 2004,Jul 2004,Aug 2004,Sep 2004,Oct 2004,Nov 2004,Dec 2004,Jan 2005,Feb 2005,Mar 2005,Apr 2005,May 2005,Jun 2005,Jul 2005,Aug 2005,Sep 2005,Oct 2005,Nov 2005,Dec 2005,Jan 2006,Feb 2006,Mar 2006,Apr 2006,May 2006,Jun 2006,Jul 2006,Aug 2006,Sep 2006,Oct 2006,Nov 2006,Dec 2006,Jan 2007,Feb 2007,Mar 2007,Apr 2007,May 2007,Jun 2007,Jul 2007,Aug 2007,Sep 2007,Oct 2007,Nov 2007,Dec 2007,Jan 2008,Feb 2008,Mar 2008,Apr 2008,May 2008,Jun 2008,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS01000000000000001,1944.7,1942.9,1949.0,1944.9,1953.5,1949.3,1946.2,1949.2,1950.5,1946.7,1945.1,1944.4,1935.0,1936.9,1933.2,1932.5,1928.4,1924.5,1919.6,1921.6,1919.9,1913.4,1911.2,1909.2,1900.0,1901.2,1901.1,1901.7,1898.1,1895.2,1895.2,1896.4,1899.8,1900.3,1900.3,1896.2,1895.3,1895.5,1894.0,1892.7,1889.6,1884.7,1885.8,1886.3,1889.6,1891.5,1893.8,1894.0,1899.9,1903.2,1904.6,1909.7,1911.5,1915.4,1920.7,1922.6,1920.9,1928.6,1932.0,1936.0,1938.8,1941.4,1943.9,1953.4,1956.3,1954.7,1963.2,1966.8,1970.2,1975.5,1981.0,1983.6,1984.5,1988.4,1994.0,1993.9,1993.7,1997.8,1996.6,2000.7,2002.6,1998.9,2000.7,2005.4,2015.2,2020.5,2024.5,2017.9,2019.5,2021.0,2019.4,2022.9,2026.1,2027.9,2028.4,2032.1,2028.1,2028.2,2024.0,2026.4,2021.8,2017.0,2014.7,2009.8,2004.4,1993.8,1978.6,1970.6,1947.0,1933.8,1922.2,1915.1,1909.3,1901.6,1898.7,1892.0,1886.8,1882.2,1884.7,1883.1,1881.7,1879.3,1883.1,1886.3,1898.3,1896.5,1895.7,1891.5,1887.1,1894.4,1892.2,1891.0,1886.4,1889.3,1889.9,1889.0,1887.9,1884.0,1890.9,1890.7,1895.0,1891.8,1893.4,1892.5,1899.1,1899.2,1904.9,1906.1,1903.0,1904.0,1901.7,1905.9,1908.3,1911.8,1913.3,1912.7,1914.2,1918.9,1921.1,1921.9,1924.4,1924.9,1924.7,1925.9,1925.2,1927.3,1928.9,1932.9,1930.4,1929.5,1933.6,1939.4,1939.4,1943.0,1944.0,1947.6,1951.3,1953.5,1955.4,1960.0,1957.5,1960.1,1958.2,1962.2,1969.4,1969.4,1970.4,1975.4,1977.0,1980.6,1983.1,1986.1,1987.2,1988.5,1989.7,1995.0,1995.2,1994.4,1999.9,2000.2,2004.0,2002.0,2003.0,2007.5,2011.0,2012.8,2015.5,2012.3,2015.1,2019.5,2019.0,2021.3,2022.2,2026.5,2024.9,2024.6,2028.2,2031.9,2034.9,2036.6,2037.9,2046.0,2047.0,2047.7,2051.3,2056.2,2058.6,2059.5,2066.3,2066.9,2066.2,2067.4,2068.8,2068.8,2076.1,2076.4,2075.0,2076.2,2079.5,2085.3,2082.7,2085.0,2076.6,1865.8,1908.9,1954.2(P), , , , , , 
SMS01000000500000001,1590.8,1588.8,1591.8,1589.2,1589.3,1594.4,1594.1,1596.8,1596.5,1593.1,1591.8,1590.7,1580.9,1582.0,1578.9,1578.0,1573.5,1569.9,1565.5,1564.8,1564.0,1557.5,1555.2,1552.8,1544.4,1545.5,1545.0,1544.0,1541.4,1538.7,1539.2,1538.9,1540.3,1539.9,1539.1,1534.8,1533.1,1533.1,1531.0,1529.7,1526.7,1526.0,1526.5,1525.7,1526.9,1529.5,1531.3,1532.2,1537.1,1540.7,1542.4,1547.0,1549.9,1555.0,1558.8,1559.2,1557.6,1565.2,1568.4,1571.9,1575.5,1577.4,1579.9,1588.9,1591.2,1589.1,1596.9,1599.2,1603.9,1606.6,1612.2,1614.8,1614.3,1618.4,1622.9,1621.9,1621.0,1624.5,1622.1,1625.3,1627.1,1623.5,1625.0,1628.6,1637.4,1642.7,1646.1,1639.4,1640.6,1641.4,1639.9,1641.6,1644.2,1645.8,1645.5,1648.7,1643.4,1642.5,1638.0,1639.6,1634.4,1628.9,1627.6,1621.7,1617.0,1605.2,1590.6,1581.1,1559.7,1547.0,1535.6,1526.5,1521.7,1513.4,1512.2,1505.2,1499.7,1494.5,1496.8,1494.0,1493.4,1491.1,1493.4,1495.3,1499.1,1501.7,1503.1,1501.5,1498.3,1505.9,1503.6,1501.7,1497.6,1500.8,1501.9,1501.5,1501.6,1499.0,1505.2,1506.0,1509.5,1508.3,1509.8,1510.2,1516.0,1516.1,1521.1,1523.6,1522.1,1523.9,1522.3,1526.8,1528.8,1530.2,1532.1,1531.3,1533.1,1537.1,1538.2,1539.9,1543.4,1545.9,1541.9,1544.4,1545.7,1546.8,1548.2,1552.8,1549.8,1548.4,1552.7,1557.9,1557.4,1561.3,1563.1,1566.3,1568.9,1570.8,1573.2,1576.9,1576.7,1579.5,1577.7,1581.1,1587.9,1588.4,1589.6,1594.3,1596.3,1600.2,1602.9,1605.5,1606.6,1607.9,1608.8,1613.9,1614.2,1612.7,1617.6,1616.9,1620.7,1619.0,1619.6,1623.2,1626.6,1628.5,1631.0,1628.0,1630.9,1634.7,1634.2,1636.9,1637.6,1641.4,1640.0,1640.3,1643.7,1647.1,1649.7,1650.4,1651.3,1657.9,1659.8,1660.1,1663.6,1668.6,1671.0,1671.3,1677.1,1677.5,1676.6,1677.3,1678.4,1677.9,1683.5,1683.4,1682.1,1683.5,1685.5,1692.3,1689.3,1689.9,1681.0,1477.1,1531.5,1582.5(P), , , , , , 
SMS01000000600000001,476.6,475.2,474.5,472.8,471.0,473.4,472.5,472.3,470.1,466.5,464.7,463.5,455.8,454.5,453.3,451.0,448.1,444.8,442.7,441.3,440.4,435.2,433.3,430.6,426.5,425.1,423.9,423.1,422.3,420.6,419.8,419.7,419.4,418.4,417.0,414.6,413.4,412.7,410.8,408.6,406.4,405.1,403.3,402.9,402.7,403.0,402.5,403.1,402.9,404.3,403.8,404.3,405.2,405.7,408.4,407.3,407.8,410.4,410.8,411.5,410.9,410.9,412.0,416.6,416.9,415.4,418.0,418.7,419.8,420.7,423.7,424.6,426.4,427.8,428.7,429.1,427.8,428.2,427.3,426.2,424.7,421.9,421.4,421.9,424.7,425.5,425.2,422.5,421.5,421.5,420.4,420.4,421.0,421.6,420.3,419.8,418.1,416.5,413.9,413.0,410.9,409.2,408.2,404.1,402.3,395.1,389.1,385.3,373.6,367.4,362.6,357.0,352.6,347.3,345.6,342.8,340.2,338.0,338.7,338.3,336.4,335.2,335.9,337.0,337.5,337.7,336.8,335.8,334.6,334.6,333.3,331.3,327.4,329.8,330.0,330.0,330.8,330.5,330.5,331.0,330.8,330.8,332.0,333.4,333.4,333.2,333.8,335.8,334.9,335.2,336.0,336.7,336.7,338.4,338.6,338.7,339.3,339.3,341.0,341.6,340.6,341.2,340.4,341.1,341.0,341.6,341.2,342.0,341.6,341.7,342.0,343.0,343.5,344.6,345.1,345.7,346.9,347.4,348.1,348.3,347.9,348.6,348.0,348.4,350.1,350.5,350.2,351.4,351.9,352.5,352.4,353.0,353.2,352.2,353.0,354.3,354.0,354.1,355.0,354.3,355.4,354.5,354.1,355.3,358.0,358.2,357.9,357.1,358.0,358.2,357.9,359.0,358.9,361.2,360.7,361.2,362.0,363.2,363.2,363.6,364.7,366.0,366.7,367.7,369.1,369.1,370.1,370.6,371.1,371.0,371.6,371.4,372.1,372.0,373.2,373.4,373.4,372.6,373.0,374.1,373.5,375.1,377.2,347.5,356.1,361.6(P), , , , , , 
SMS01000000700000001,1468.1,1467.7,1474.5,1472.1,1482.5,1475.9,1473.7,1476.9,1480.4,1480.2,1480.4,1480.9,1479.2,1482.4,1479.9,1481.5,1480.3,1479.7,1476.9,1480.3,1479.5,1478.2,1477.9,1478.6,1473.5,1476.1,1477.2,1478.6,1475.8,1474.6,1475.4,1476.7,1480.4,1481.9,1483.3,1481.6,1481.9,1482.8,1483.2,1484.1,1483.2,1479.6,1482.5,1483.4,1486.9,1488.5,1491.3,1490.9,1497.0,1498.9,1500.8,1505.4,1506.3,1509.7,1512.3,1515.3,1513.1,1518.2,1521.2,1524.5,1527.9,1530.5,1531.9,1536.8,1539.4,1539.3,1545.2,1548.1,1550.4,1554.8,1557.3,1559.0,1558.1,1560.6,1565.3,1564.8,1565.9,1569.6,1569.3,1574.5,1577.9,1577.0,1579.3,1583.5,1590.5,1595.0,1599.3,1595.4,1598.0,1599.5,1599.0,1602.5,1605.1,1606.3,1608.1,1612.3,1610.0,1611.7,1610.1,1613.4,1610.9,1607.8,1606.5,1605.7,1602.1,1598.7,1589.5,1585.3,1573.4,1566.4,1559.6,1558.1,1556.7,1554.3,1553.1,1549.2,1546.6,1544.2,1546.0,1544.8,1545.3,1544.1,1547.2,1549.3,1560.8,1558.8,1558.9,1555.7,1552.5,1559.8,1558.9,1559.7,1559.0,1559.5,1559.9,1559.0,1557.1,1553.5,1560.4,1559.7,1564.2,1561.0,1561.4,1559.1,1565.7,1566.0,1571.1,1570.3,1568.1,1568.8,1565.7,1569.2,1571.6,1573.4,1574.7,1574.0,1574.9,1579.6,1580.1,1580.3,1583.8,1583.7,1584.3,1584.8,1584.2,1585.7,1587.7,1590.9,1588.8,1587.8,1591.6,1596.4,1595.9,1598.4,1598.9,1601.9,1604.4,1606.1,1607.3,1611.7,1609.6,1611.5,1610.2,1613.8,1619.3,1618.9,1620.2,1624.0,1625.1,1628.1,1630.7,1633.1,1634.0,1636.3,1636.7,1640.7,1641.2,1640.3,1644.9,1645.9,1648.6,1647.5,1648.9,1652.2,1653.0,1654.6,1657.6,1655.2,1657.1,1661.3,1661.1,1662.3,1663.3,1665.3,1664.2,1663.4,1666.2,1668.7,1671.7,1673.0,1673.2,1680.0,1680.3,1680.0,1682.2,1687.1,1688.5,1688.9,1695.2,1695.9,1694.6,1696.0,1696.7,1696.8,1702.9,1703.0,1701.6,1703.6,1706.5,1711.2,1709.2,1709.9,1699.4,1518.3,1552.8,1592.6(P), , , , , , 
SMS01000000800000001,1114.2,1113.6,1117.3,1116.4,1118.3,1121.0,1121.6,1124.5,1126.4,1126.6,1127.1,1127.2,1125.1,1127.5,1125.6,1127.0,1125.4,1125.1,1122.8,1123.5,1123.6,1122.3,1121.9,1122.2,1117.9,1120.4,1121.1,1120.9,1119.1,1118.1,1119.4,1119.2,1120.9,1121.5,1122.1,1120.2,1119.7,1120.4,1120.2,1121.1,1120.3,1120.9,1123.2,1122.8,1124.2,1126.5,1128.8,1129.1,1134.2,1136.4,1138.6,1142.7,1144.7,1149.3,1150.4,1151.9,1149.8,1154.8,1157.6,1160.4,1164.6,1166.5,1167.9,1172.3,1174.3,1173.7,1178.9,1180.5,1184.1,1185.9,1188.5,1190.2,1187.9,1190.6,1194.2,1192.8,1193.2,1196.3,1194.8,1199.1,1202.4,1201.6,1203.6,1206.7,1212.7,1217.2,1220.9,1216.9,1219.1,1219.9,1219.5,1221.2,1223.2,1224.2,1225.2,1228.9,1225.3,1226.0,1224.1,1226.6,1223.5,1219.7,1219.4,1217.6,1214.7,1210.1,1201.5,1195.8,1186.1,1179.6,1173.0,1169.5,1169.1,1166.1,1166.6,1162.4,1159.5,1156.5,1158.1,1155.7,1157.0,1155.9,1157.5,1158.3,1161.6,1164.0,1166.3,1165.7,1163.7,1171.3,1170.3,1170.4,1170.2,1171.0,1171.9,1171.5,1170.8,1168.5,1174.7,1175.0,1178.7,1177.5,1177.8,1176.8,1182.6,1182.9,1187.3,1187.8,1187.2,1188.7,1186.3,1190.1,1192.1,1191.8,1193.5,1192.6,1193.8,1197.8,1197.2,1198.3,1202.8,1204.7,1201.5,1203.3,1204.7,1205.2,1207.0,1210.8,1208.2,1206.7,1210.7,1214.9,1213.9,1216.7,1218.0,1220.6,1222.0,1223.4,1225.1,1228.6,1228.8,1230.9,1229.7,1232.7,1237.8,1237.9,1239.4,1242.9,1244.4,1247.7,1250.5,1252.5,1253.4,1255.7,1255.8,1259.6,1260.2,1258.6,1262.6,1262.6,1265.3,1264.5,1265.5,1267.9,1268.6,1270.3,1273.1,1270.9,1272.9,1276.5,1276.3,1277.9,1278.7,1280.2,1279.3,1279.1,1281.7,1283.9,1286.5,1286.8,1286.6,1291.9,1293.1,1292.4,1294.5,1299.5,1300.9,1300.7,1306.0,1306.5,1305.0,1305.9,1306.3,1305.9,1310.3,1310.0,1308.7,1310.9,1312.5,1318.2,1315.8,1314.8,1303.8,1129.6,1175.4,1220.9(P), , , , , , 
SMS01000001000000001,14.7,14.5,14.5,13.8,13.7,13.7,13.6,13.6,13.6,13.7,13.7,13.6,13.5,13.6,13.6,13.6,13.5,13.4,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.2,13.3,13.1,13.0,13.0,12.9,12.9,12.8,12.6,12.5,12.5,12.5,12.5,12.5,12.6,12.5,12.5,12.4,12.4,12.5,12.5,12.5,12.5,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.7,12.6,12.7,12.8,12.8,12.8,12.9,13.0,12.9,13.1,13.0,13.1,13.0,13.1,13.1,13.1,13.2,13.2,13.1,13.0,13.1,13.1,13.1,13.1,12.9,13.0,13.0,13.0,13.0,13.2,12.9,13.0,12.8,12.8,12.8,12.7,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.4,12.5,12.6,12.5,12.6,12.5,12.5,12.4,12.3,12.3,12.0,11.9,11.7,11.8,11.8,11.6,11.6,11.7,11.7,11.5,11.8,11.8,11.8,11.9,12.0,12.0,12.1,12.2,12.0,12.3,12.1,12.2,12.2,12.2,12.2,12.3,12.4,12.4,12.3,12.4,12.5,12.5,12.4,12.6,12.8,12.7,12.6,12.6,12.6,12.6,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.5,12.2,12.3,12.3,11.8,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.8,11.8,11.6,11.7,11.7,11.7,11.7,11.7,11.5,11.4,11.5,11.5,11.4,11.2,11.2,11.1,11.1,10.9,10.9,10.8,10.2,10.1,9.9,9.5,9.5,9.4,9.3,9.3,9.2,9.2,9.4,9.1,9.2,9.3,9.6,9.7,9.7,9.8,9.8,9.8,9.7,9.9,10.0,9.9,10.0,9.9,9.9,9.9,9.9,10.0,10.0,9.9,10.0,10.1,10.1,10.1,10.0,10.2,10.2,10.2,10.2,10.1,10.2,10.2,10.3,10.3,10.2,10.0,10.0,9.9,9.8,9.7,9.8,9.8,9.9,9.9(P), , , , , , 
SMS01000001500000001,119.9,119.2,118.8,118.7,117.9,119.6,120.1,120.5,121.0,119.5,119.7,119.6,119.1,119.5,118.9,120.6,120.5,120.5,119.3,118.3,117.7,116.6,117.0,115.6,113.6,114.3,114.0,113.2,113.3,112.7,112.9,113.3,113.7,113.5,112.8,112.0,112.5,112.3,111.7,111.4,110.8,111.3,111.3,111.8,112.3,113.7,114.0,114.5,114.3,115.6,115.1,114.6,114.7,114.9,115.8,115.2,114.6,115.7,115.7,116.2,116.3,116.4,116.7,118.8,118.1,117.7,118.3,118.8,119.0,120.0,120.9,120.8,121.1,121.6,122.6,123.4,122.9,123.5,123.4,123.6,123.4,122.7,123.3,123.7,125.3,126.0,126.5,125.2,125.0,124.9,124.4,125.2,126.1,126.5,125.9,126.2,125.3,125.0,123.6,123.5,122.6,122.1,122.0,120.5,120.1,117.4,116.2,115.0,109.6,107.8,106.7,105.0,104.3,103.6,102.4,101.4,100.3,99.5,100.6,101.0,99.9,99.1,99.6,100.3,100.3,101.2,100.0,99.6,98.5,98.4,97.1,95.7,92.5,93.2,93.4,93.2,93.6,93.2,92.9,92.8,93.2,92.7,93.0,93.1,92.6,92.4,92.4,93.1,91.9,91.8,91.9,92.1,92.1,92.4,92.3,91.8,91.9,91.2,92.3,92.7,91.7,91.8,91.0,91.3,90.9,90.9,90.3,90.9,90.3,90.6,90.7,91.1,91.1,91.6,91.9,92.1,92.4,92.7,92.6,92.2,91.8,92.0,90.9,91.7,92.1,92.7,92.6,93.2,93.3,93.5,93.4,94.1,94.3,93.3,93.8,94.5,93.7,93.5,93.5,92.9,93.5,92.9,92.6,93.5,95.2,95.1,94.7,93.6,94.7,94.6,94.6,95.4,95.5,96.8,96.4,96.4,96.7,97.6,97.6,98.0,98.5,99.2,99.5,99.9,100.7,100.8,101.1,101.5,101.9,102.0,102.7,103.2,103.7,103.6,104.4,104.9,105.0,103.6,104.3,105.4,104.1,104.4,104.1,99.2,102.1,103.6(P), , , , , , 
SMS01000002000000001,105.2,104.7,104.3,104.9,104.2,105.9,106.5,106.9,107.4,105.8,106.0,106.0,105.6,105.9,105.3,107.0,107.0,107.1,105.8,104.9,104.3,103.2,103.7,102.3,100.3,101.1,100.7,100.1,100.3,99.7,100.0,100.4,100.9,100.9,100.3,99.5,100.0,99.8,99.2,98.8,98.3,98.8,98.9,99.4,99.8,101.2,101.5,102.0,102.1,103.3,102.8,102.3,102.4,102.5,103.4,102.7,102.1,103.0,103.1,103.5,103.5,103.6,103.9,105.9,105.1,104.8,105.2,105.8,105.9,107.0,107.8,107.7,108.0,108.4,109.4,110.3,109.9,110.4,110.3,110.5,110.3,109.8,110.3,110.7,112.3,113.0,113.3,112.3,112.0,112.1,111.6,112.4,113.4,113.7,113.2,113.5,112.6,112.3,110.9,110.8,110.2,109.6,109.4,108.0,107.5,104.9,103.7,102.6,97.3,95.5,94.7,93.1,92.6,91.8,90.6,89.8,88.7,87.8,88.9,89.5,88.1,87.3,87.8,88.4,88.3,89.2,87.9,87.4,86.5,86.1,85.0,83.5,80.3,81.0,81.2,80.9,81.2,80.8,80.6,80.4,80.7,80.2,80.6,80.5,79.8,79.7,79.8,80.5,79.3,79.2,79.2,79.4,79.5,79.8,79.8,79.3,79.5,78.8,79.8,80.5,79.4,79.5,79.2,79.4,79.0,79.0,78.5,79.1,78.5,78.9,78.9,79.3,79.5,79.9,80.2,80.4,80.7,81.0,81.1,80.8,80.3,80.5,79.5,80.5,80.9,81.6,81.5,82.3,82.4,82.7,83.2,84.0,84.4,83.8,84.3,85.1,84.4,84.2,84.3,83.7,84.1,83.8,83.4,84.2,85.6,85.4,85.0,83.8,84.9,84.8,84.9,85.5,85.5,86.9,86.4,86.5,86.8,87.7,87.7,88.0,88.5,89.3,89.5,89.8,90.6,90.7,91.1,91.3,91.7,91.8,92.5,93.1,93.5,93.4,94.1,94.6,94.8,93.6,94.3,95.5,94.3,94.7,94.3,89.4,92.2,93.7(P), , , , , , 
SMS01000003000000001,356.7,356.0,355.7,354.1,353.1,353.8,352.4,351.8,349.1,347.0,345.0,343.9,336.7,335.0,334.4,330.4,327.6,324.3,323.4,323.0,322.7,318.6,316.3,315.0,312.9,310.8,309.9,309.9,309.0,307.9,306.9,306.4,305.7,304.9,304.2,302.6,300.9,300.4,299.1,297.2,295.6,293.8,292.0,291.1,290.4,289.3,288.5,288.6,288.6,288.7,288.7,289.7,290.5,290.8,292.6,292.1,293.2,294.7,295.1,295.3,294.6,294.5,295.3,297.8,298.8,297.7,299.7,299.9,300.8,300.7,302.8,303.8,305.3,306.2,306.1,305.7,304.9,304.7,303.9,302.6,301.3,299.2,298.1,298.2,299.4,299.5,298.7,297.3,296.5,296.6,296.0,295.2,294.9,295.1,294.4,293.6,292.8,291.5,290.3,289.5,288.3,287.1,286.2,283.6,282.2,277.7,272.9,270.3,264.0,259.6,255.9,252.0,248.3,243.7,243.2,241.4,239.9,238.5,238.1,237.3,236.5,236.1,236.3,236.7,237.2,236.5,236.8,236.2,236.1,236.2,236.2,235.6,234.9,236.6,236.6,236.8,237.2,237.3,237.6,238.2,237.6,238.1,239.0,240.3,240.8,240.8,241.4,242.7,243.0,243.4,244.1,244.6,244.6,246.0,246.3,246.9,247.4,248.1,248.7,248.9,248.9,249.4,249.4,249.8,250.1,250.7,250.9,251.1,251.3,251.1,251.3,251.9,252.4,253.0,253.2,253.6,254.5,254.7,255.5,256.1,256.1,256.6,257.1,256.7,258.0,257.8,257.6,258.2,258.6,259.0,259.0,258.9,258.9,258.9,259.2,259.8,260.3,260.6,261.5,261.4,261.9,261.6,261.5,261.8,262.8,263.1,263.2,263.5,263.3,263.6,263.3,263.6,263.4,264.4,264.3,264.8,265.3,265.6,265.6,265.6,266.2,266.8,267.2,267.8,268.4,268.3,269.0,269.1,269.2,269.0,268.9,268.2,268.4,268.4,268.8,268.5,268.4,269.0,268.7,268.7,269.4,270.7,273.1,248.3,254.0,258.0(P), , , , , , 
SMS01000003100000001,191.7,191.2,191.1,190.0,189.5,189.3,188.1,188.0,185.9,185.2,183.9,182.8,181.1,180.6,180.4,178.2,177.0,176.4,175.2,176.1,176.5,175.0,174.8,174.2,174.2,173.9,173.5,173.6,173.1,172.5,172.1,171.5,171.2,170.7,170.2,169.2,168.1,167.8,167.2,166.1,165.2,164.5,163.9,163.9,163.6,163.5,163.1,164.2,164.7,165.3,165.7,166.4,167.6,168.2,169.9,169.3,170.4,171.5,172.4,172.9,173.0,173.3,174.3,177.0,178.0,177.7,179.6,180.2,181.5,182.5,184.0,184.9,186.0,186.9,187.4,187.7,187.7,188.1,188.3,188.0,187.8,186.3,186.7,187.2,187.9,187.9,187.8,187.5,187.0,187.0,186.3,185.8,185.6,185.7,185.0,184.5,184.2,183.9,183.2,182.6,182.2,181.4,180.3,179.3,178.5,175.3,172.8,170.6,165.8,162.7,160.3,157.1,153.5,149.9,150.1,148.9,148.0,147.2,146.9,146.6,145.8,145.4,145.4,145.8,146.3,145.6,146.1,145.5,145.1,145.5,145.4,145.0,144.7,146.2,146.5,146.9,147.3,147.6,147.7,148.6,149.1,149.0,149.6,150.6,151.5,152.0,152.6,153.0,153.6,154.2,155.0,155.4,155.7,156.6,156.8,157.5,157.8,158.2,158.9,159.3,159.4,159.8,159.9,160.2,160.6,160.9,161.4,161.5,161.9,162.4,162.5,163.5,164.4,165.4,165.8,166.2,167.1,167.5,168.2,168.6,168.6,168.9,169.2,168.3,169.0,168.9,168.4,169.0,169.3,169.5,169.5,169.4,169.3,169.2,169.2,169.5,169.9,170.1,170.6,170.3,170.5,170.3,170.2,170.5,171.2,171.3,171.2,171.5,171.5,171.5,171.1,171.3,171.4,172.1,172.1,172.4,172.6,172.9,173.0,173.1,173.4,173.8,174.3,174.4,174.5,174.5,174.8,174.9,175.1,175.0,174.8,174.7,174.7,174.7,174.9,175.1,175.2,174.9,174.9,175.1,175.7,176.9,178.5,164.4,164.5,168.0(P), , , , , , 
